country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Albania,AL,ALB,8,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,8.0635738,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,8.0952406,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,8.0759039,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,8.0520134,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,8.0235367,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,8.1524496,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,8.2799177,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,8.398283,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,8.5076361,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,8.6088638,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,8.7010393,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,8.784935,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,8.8602314,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,8.9312258,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,8.9973459,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,9.0595655,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,9.1179962,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,9.1731157,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,9.22542,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,9.1730299,Total,,%,,,,Total
Albania,AL,ALB,8,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,9.0778093,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,10.010183,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,9.6850042,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,9.3602562,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,9.0361814,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,8.7127781,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,8.3902864,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,8.0684681,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,7.7475634,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,7.4273324,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,7.1094518,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,6.7933235,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,6.47931,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,6.1534758,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,5.8314643,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,5.5130572,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,5.1985111,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,4.8876033,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,4.5805883,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,4.2772427,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,3.9776976,Total,,%,,,,Total
Algeria,DZ,DZA,12,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,3.6818473,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,0,Total,,%,,,,Total
Andorra,AD,AND,20,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,0,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,16.70726,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,16.509584,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,16.311577,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,16.113131,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,15.913858,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,15.713901,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,15.513133,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,15.311696,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,15.109464,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,14.906581,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,14.703057,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,14.500918,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,14.299218,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,14.103828,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,13.907309,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,13.709959,Total,,%,,,,Total
Argentina,AR,ARG,32,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,13.511785,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,14.825711,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,14.698562,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,14.540415,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,14.369784,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,14.198038,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,14.025932,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,13.833494,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,13.616529,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,13.398223,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,13.1791,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,12.958909,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,12.737656,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,12.515348,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,12.285314,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,12.047339,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,11.80092,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,11.535339,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,11.247772,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2018,10.952366,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2019,10.862762,Total,,%,,,,Total
Armenia,AM,ARM,51,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2020,10.829497,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2000,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2001,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2002,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2003,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2004,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2005,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2006,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2007,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2008,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2009,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2010,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2011,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2012,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2013,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2014,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2015,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2016,0,Total,,%,,,,Total
Australia,AU,AUS,36,Proportion of population using on-site sanitation facilities with human waste disposed in situ,2017,0,Total,,%,,,,Total
